Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0170823,N1(N=C(CC1c1ccccc1)c1ccccc1)c1ccc(S(=O)(=O)N)cc1	,-1.2655,1.023,0
MAC-0168438,N1(N=C(CC1c1c(cc(cc1)OC)OC)c1ccc(cc1)Cl)c1ccccc1	,3.1115,1.1,0
MAC-0174894,N1(N=C(CC1c1c(C(F)(F)F)cccc1)c1ccc(cc1)OC)c1ccccc1	,3.4645,1.0075,0
MAC-0176270,N1=C(CC(N1c1ccccc1)c1ccc(N(C)C)cc1)c1ccc(cc1)Cl	,2.064,0.9765,0
MAC-0037107,N1(N=C(CC1c1c(OC)cccc1)c1ccccc1)c1ccccc1	,16.0275,1.084,0
MAC-0174671,N1(N=C(CC1c1ccccc1)c1ccccc1)c1ccc(C(=O)O)cc1	,0.038,0.973,0
MAC-0169183,N1(N=C(CC1c1c(F)cccc1)c1ccc(cc1)Br)c1c(Cl)cccc1	,4.296,1.0175,0
MAC-0169184,N1(N=C(CC1c1ccc(cc1)Br)c1ccccc1)c1cc(c(cc1)Cl)Cl	,0.184,0.904,0
MAC-0169185,N1(N=C(CC1c1ccc(cc1)OC)c1ccc(cc1)Br)c1c(Cl)cccc1	,0.3275,0.952,0
MAC-0168923,C1(C(C1)(Cl)Cl)(C(=O)Nc1ccccc1)c1ccccc1	,0.951,0.917,0
MAC-0032530,S(=O)(=O)(N/N=C/c1oc(cc1)c1cc([N+](=O)[O-])ccc1)c1ccc(cc1)C	,-0.2115,0.9855,0
MAC-0025779,c1(c(sc(c1N)C(=O)OC)N1CCCC1)S(=O)(=O)C(C)C	,-0.686,0.9275,0
MAC-0025785,c1(c(sc(c1N)C(=O)OC)N1CCCC1)C#N	,0.865,1.032,0
MAC-0021247,n1(c(nnc1O)SCCS(=O)(=O)c1ccc(cc1)F)C1CC1	,0.0375,0.97,0
MAC-0172180,C12C(C1C(=O)N/N=C/c1ccc(F)cc1)CCCC2	,-1.3695,0.9515,0
MAC-0171012,C(=O)(C1CCN(Cc2cc3c(OCO3)cc2)CC1)OCC	,0.1285,0.9335,0
MAC-0171261,C(=O)(C1CN(Cc2cc3c(OCO3)cc2)CCC1)N(CC)CC	,-0.16,0.9805,0
MAC-0171258,C1(C(=O)OCC)CN(Cc2cc3c(OCO3)cc2)CCC1	,-0.2575,1.041,0
MAC-0171090,N1(Cc2cc3c(OCO3)cc2)CCC(CC1)O	,-0.027,1.019,0
MAC-0023226,c1(n2c(=O)[nH]c(=S)cc2)nc(sc1c1ccccc1)c1ccccc1	,2.683,0.986,0
MAC-0046396,S(=O)(=O)(NNc1ccc(cc1)C(C)C)c1cc(c(cc1)Cl)Cl	,-3.297,0.895,0
MAC-0004075,S(=O)(=O)(NNc1c(cc(cc1Cl)Cl)Cl)c1ccc(cc1)Cl	,2.1825,1.009,0
MAC-0011334,S(=O)(=O)(NN(c1c(C#N)c(Cl)ccc1)C)c1cc(c(c(c1)C)F)C	,-0.361,1.0605,0
MAC-0157159,S(=O)(=O)(c1ccc(cc1)Oc1cccc(c1C#N)Cl)NNc1c(cncc1Cl)Cl	,-1.5855,0.9935,0
MAC-0006230,c1(sc(cc1)Br)c1nc2c(nc1)cccc2	,5.877,1.0825,0
MAC-0028866,c1(c2c(sc1)ccc(c2)Cl)CC(NC(=O)c1ccc(cc1)Cl)C(=O)OC	,6.999,1.1085,0
MAC-0158741,C(n1c(=S)sc2c1ncnc2Sc1nnc(n1C)c1ccncc1)C=C	,0.135,0.981,0
MAC-0173985,C1(=CNN2CCCCC2)C(=O)CC(CC1=O)(C)C	,1.415,1.0135,0
MAC-0023330,C(=O)(Oc1c(cc(cc1)CCC(NC(=O)Cc1ccccc1)C)OC)Cc1ccccc1	,-1.0925,0.955,0
MAC-0175461,c1(nc(C)c(s1)C(=O)C)Nc1cc2OCOc2cc1	,1.473,1.0165,0
MAC-0182176,[N+]1([C@@H](c2cc(O)c(cc2CC1)OC)Cc1ccc(O)cc1)(C)C,-2.3735,0.897,0
MAC-0170591,n1(c(=O)[nH]c2c(c1=O)nc1c(n2)cc(N)cc1)CCCC	,0.3715,1.03,0
MAC-0171628,c12c([nH]c(=O)[nH]c1=O)nc1cc(N(C)C)ccc1n2	,-0.1495,0.972,0
MAC-0179993,c12c([nH]c(=O)[nH]c1=O)nc1c(n2)cccc1,1.354,1.079,0
MAC-0170583,n1(c2c(c(=O)n(c1=O)C)nc1c(n2)cc(NC(=O)C)cc1)C	,-0.9755,0.987,0
MAC-0180638,c12cc(cc(S(=O)(=O)[O-])c1c(NC(=O)c1cccc(NC(=O)Nc3cccc(c3)C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(cc(c34)S(=O)(=O)[O-])S(=O)(=O)[O-])c1)ccc2S(=O)(=O)[O-])S(=O)(=O)[O-],0.439,1.044,0
MAC-0046847,c1(sc(/C(=N\OC(=O)c2c(Cl)cccc2)/N)nc1)[N+](=O)[O-]	,-0.858,0.882,0
MAC-0012608,c1([N+](=O)[O-])scc(c1)/C=N/Nc1ncccc1	,-1.1075,0.9315,0
MAC-0000942,c1([nH]c2c(c1)cc(cc2)OC)C(=O)Nc1c(cc(cc1)I)F	,-2.7515,0.9585,0
MAC-0158137,c1c([nH]c2c1cc(cc2)Cl)C(=O)Nc1ccc(cc1)F	,0.582,1.0295,0
MAC-0161284,c12c([nH]c(c1)C(=O)Nc1cc(c(cc1)C(F)(F)F)C#N)ccc(c2)CC	,0.097,0.9765,0
MAC-0029947,c1([nH]c2c([N+](=O)[O-])cccc2c1)C(=O)N(c1c(Cl)cccc1)C	,1.538,1.004,0
MAC-0029956,c1([nH]c2c(c1)c(cc(c2)C)C)C(=O)Nc1c(C(CC)C)cccc1	,1.2525,0.9905,0
MAC-0007940,C(=O)(NC(C(=O)O)CCC(=O)OCc1ccccc1)OCc1ccccc1	,-0.556,1.0655,0
MAC-0177067,C1(=C/C(=N/c2cc(c(cc2)OC)OC)/C=C(C1=O)C(C)(C)C)C(C)(C)C	,3.93,0.9955,0
MAC-0177068,C1(=C/C(=N/c2ccc(Br)cc2)/C=C(C1=O)C(C)(C)C)C(C)(C)C	,1.9425,1.052,0
MAC-0170603,c1(C2N3CC4(C(=O)C(CN2C4)(C3)C)C)c2cc(S(=O)(=O)N(C)C)ccc2[nH]c1	,2.33,0.991,0
MAC-0023131,n1(C2C(C(C(O2)COC(=O)c2ccccc2)O)O)c(=O)nc(cn1)N	,-0.6135,1.051,0
MAC-0165404,S(=O)(=O)(c1ccc2c(c1)OCCN2C)NCc1nc(sc1)c1cccs1	,-1.273,0.9335,0
MAC-0036527,N1(C(=O)CN2CCOCC2)C(c2c(CC1)cccc2)CNC(=O)C1CCCCC1	,-1.822,1.0075,0
MAC-0171847,c1(c(ccc(c1)Br)O)/C=N/Nc1c2ncccc2ccc1	,4.148,1.1175,0
MAC-0171673,c1(c(c(cc(c1)Cl)Cl)O)/C=N/Nc1c2ncccc2ccc1	,5.1765,1.0795,0
MAC-0175031,C1(=C(NC(=O)CC1c1c(ccs1)C)SC)C#N	,0.0805,0.9495,0
MAC-0000736,n12c(c(nc1scc2)c1ccccc1)Sc1ccccc1	,-1.5225,0.98,0
MAC-0038110,n12c(c(nc1scc2)c1ccccc1)Sc1ccc(Cl)cc1	,7.1835,1.128,0
MAC-0078873,n12c(c(nc1scc2)c1ccccc1)Sc1ccc([N+](=O)[O-])cc1	,11.5845,1.239,0
MAC-0168812,N1(C(=O)C2C(C1=O)C(C=CC2c1ccccc1)c1ccccc1)c1c(OCC)cccc1	,-1.2225,0.94,0
MAC-0015009,C(c1cc(NC(=O)O/N=C(/C2SCCSC2)\N)ccc1)(F)(F)F	,-0.1455,0.96,0
MAC-0168299,C(=O)(N1CCCCC1)Nc1ccc(Cc2ccc(NC(=O)N3CCCCC3)cc2)cc1	,0.175,0.981,0
MAC-0042167,N1(C(=O)c2c(onc2C)C)C(c2c(scc2)CC1)c1ccc(C(F)(F)F)cc1	,-1.1285,1.0085,0
MAC-0177713,S(=O)(=O)(N1C(C(=O)Nc2cc(c(cc2)Cl)C)CCC1)c1ccc(cc1)Cl	,-0.4535,1.0235,0
MAC-0001778,n1c(nsc1NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)c1ccccc1	,-2.927,0.892,0
MAC-0022523,S1(=O)(=O)CS(=O)(=O)C(C(C1C(=O)OC)c1ccc(N(C)C)cc1)C(=O)OC	,-0.035,0.9045,0
MAC-0037239,S1(=O)(=O)CS(=O)(=O)CC(C1)c1ccccc1	,2.226,1.043,0
MAC-0162938,N1(C(=S)NCC1=O)Cc1sccc1	,-0.756,0.9965,0
MAC-0037597,C\1(=C\C(=O)C)/N(c2c(C1(C)C)cccc2)C	,1.048,0.9555,0
MAC-0027181,c1(c(scc1)Oc1ccc(C#N)cc1)[N+](=O)[O-]	,-8.613,0.851,0
MAC-0027060,c1(c(Oc2c(cc(cc2)Cl)Cl)scc1)[N+](=O)[O-]	,-0.4855,0.9955,0
MAC-0046072,c1(c(c(oc1c1ccc(cc1)Cl)C)C(=O)OCC)S(=O)(=O)NCc1ccccc1	,5.729,1.141,0
MAC-0041449,n12c(nc3c2cccc3)C(OCN(C1)c1ccc(cc1)OC)C	,-0.6705,0.866,0
