Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0173910,n1(c(c2c(cc(cc2)Cl)Cl)ncn1)c1c(C(F)(F)F)cccc1	,-1.6505,1.0195,0
MAC-0173847,n1(c(ncn1)c1cc(c(cc1)OC)OC)c1cc(C(F)(F)F)ccc1	,-1.3435,0.9635,0
MAC-0019410,c1(nc(n(n1)c1ccccc1)c1ccccc1)C(=O)O	,-0.4775,0.9865,0
MAC-0176933,c1(n(ncn1)c1cc(c(cc1)C)Cl)c1c(c(Cl)ccc1)Cl	,-1.212,0.951,0
MAC-0173664,n1(c(ncn1)c1ccc(N(C)C)cc1)c1ccccc1	,-2.2915,0.947,0
MAC-0173732,n1(c(ncn1)c1ccc([N+](=O)[O-])cc1)c1ccccc1	,1.214,1.0065,0
MAC-0173924,n1(c(c2cc(c(c(c2)OC)OC)OC)ncn1)c1c(cc(cc1)Br)F	,1.1715,1.1195,0
MAC-0008276,n1c(n(nc1S)c1ccccc1)c1ccccc1	,1.4875,0.9085,0
MAC-0173742,n1(c(c2c(cc(cc2)Cl)Cl)ncn1)c1c(c(Cl)ccc1)C	,-0.8825,0.9515,0
MAC-0173896,n1(c(c2c(cc(cc2)Cl)Cl)ncn1)c1c(cc(cc1)Br)F	,-0.695,1.0225,0
MAC-0173809,n1(c(ncn1)c1ccc(cc1)OCC)c1ccc([N+](=O)[O-])cc1	,0.0115,1.027,0
MAC-0173882,n1(c(ncn1)c1cc([N+](=O)[O-])ccc1)c1c(c(Cl)ccc1)C	,-1.939,0.9785,0
MAC-0176863,n1(c(ncn1)c1ccc(SC)cc1)c1ccc(cc1)Cl	,2.8235,1.051,0
MAC-0176888,c1(n(ncn1)c1ccc(cc1)Cl)c1c(c(Cl)ccc1)Cl	,0.785,1.0425,0
MAC-0162092,c1(c(n(c(=O)c(c1c1ccc(C#N)cc1)C#N)N)N)C#N	,-0.304,0.9755,0
MAC-0003353,c1(c(c(c(=O)[nH]c1C(=O)C)C#N)c1ccc(cc1)OC)C#N	,-1.3425,0.9845,0
MAC-0170447,c1(c(n(c(=O)c(c1c1ccc(cc1)Br)C#N)N)N)C#N	,0.0015,1.039,0
MAC-0170450,c1(c(c(c(=O)n(c1N)N)C#N)c1c(cc(cc1)Cl)Cl)C#N	,-0.565,1.039,0
MAC-0036079,C\1(=C\c2c(N3CCOCC3)ccc([N+](=O)[O-])c2)/C(=NNC1=O)N	,-0.089,1.0595,0
MAC-0175263,C1=C(NCc2cc(c(cc2)Cl)Cl)CC(CC1=O)(C)C	,-0.478,1.0035,0
MAC-0170232,C1(=C(CC(C(C1=O)C(=O)OC)(C)C)NCc1ccccc1)C(=O)CCC	,-0.0455,1.0455,0
MAC-0171226,C1(=C(NCc2ccccc2)CC(CC1=O)(C)C)[N+](=O)[O-]	,5.1805,1.1365,0
MAC-0019962,C(=O)(Nc1nc2c(cc1)cccc2)Nc1ccc(OCc2ccccc2)cc1	,-10.29,0.922,0
MAC-0005481,c1(c(Oc2ncc(N)cc2)ccc(c1)Cl)C1CCCCC1	,-0.2105,0.9385,0
MAC-0173540,C12C(C3CC(C1)CC(C3)C2)NCCCN1CCOCC1	,-0.1585,0.867,0
MAC-0016034,c1(nn(cc1)CC(CN1CCCC1)O)C(F)(F)F	,-0.9725,1.0205,0
MAC-0028102,[N+](=O)(c1c(ncnc1NCc1occc1)NCc1occc1)[O-]	,0.9415,1.0175,0
MAC-0162010,[C@H]12[C@@H]([C@H]([C@@H](O[C@@H]1CO[C@H](O2)c1ccccc1)OC(=O)C)OC(=O)C)OC(=O)C	,0.497,0.986,0
MAC-0011707,S(=O)(=O)(c1c(sc(c1)Cl)Cl)N(n1c(=O)c2c(nc1)cccc2)C	,0.812,0.9905,0
MAC-0170340,N1(c2c(C(CC1C)Nc1ccccc1)cccc2)C(=O)C	,-0.714,0.9565,0
MAC-0171632,C1(c2c(NC(C1)C)cccc2)N(C(=O)CCC)c1ccccc1	,-0.9555,1.025,0
MAC-0171662,C1(c2c(NC(C1)C)cccc2)Nc1ccccc1	,-1.4185,1.0295,0
MAC-0078362,N1C(=N)S/C(=C\c2c(cc(N(CC)CC)cc2)OCc2ccc(Cl)cc2)/C1=O	,17.6495,1.313,0
MAC-0037626,o1c(nnc1CCCc1oc(nn1)SC)SC	,0.7065,1.02,0
MAC-0177100,c1(c2c(c(=S)n(c1N)C)COC(C2)(C)C)C#N	,-0.2835,0.999,0
MAC-0159212,c12C(=O)C(C(=O)c1cccc2[N+](=O)[O-])C(=O)C	,-3.49,0.9845,0
MAC-0036904,c12c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)CC2=O	,12.807,1.0905,0
MAC-0023215,C1(C(=O)c2c(C1=O)cccc2)C(=O)CC	,0.487,1.0135,0
MAC-0021428,c1(c(sc2c1CCN(C(=O)OC(C)(C)C)C2)N)C(=O)c1ccc(cc1)OC	,-1.038,0.977,0
MAC-0019625,C1(=O)N(CCNC(=O)c2c(N)cccc2)CCN1	,-0.1985,0.9945,0
MAC-0044411,c1(c(N2CCOCC2)ccc(NC(=O)Nc2c(C(F)(F)F)cccc2)c1)C(=O)OC	,1.696,1.0285,0
MAC-0181034,c1(N(C2CCN(CC2)Cc2ccccc2)C)c(OC(C)C)cccn1,-1.342,1.009,0
MAC-0161900,C12=C(C=C(OC1(C(=O)C=C2c1ccccc1)C)c1ccccc1)c1ccccc1	,-0.1955,0.9365,0
